date,m2,dgs3mo,dgs2,dgs10,dgs30,sp500,fcf_AAPL,cash_AAPL,fcf_MSFT,cash_MSFT,fcf_GOOGL,cash_GOOGL,fcf_AMZN,cash_AMZN,fcf_META,cash_META
2012-03-31,9853.9,0.07,0.33,2.23,3.35,1408.469970703125,12520000000.0,10121000000.0,8845000000.0,6388000000.0,,,-2824000000.0,2288000000.0,-12000000.0,1282000000.0
2012-06-30,10021.6,0.09,0.33,1.67,2.76,1362.1600341796875,8133000000.0,7945000000.0,7055000000.0,6938000000.0,,,-63000000.0,2335000000.0,-173000000.0,2098000000.0
2012-09-30,10226.1,0.1,0.23,1.65,2.82,1440.6700439453125,5675000000.0,10746000000.0,7881000000.0,5036000000.0,,,227000000.0,2980000000.0,79000000.0,2478000000.0
2012-12-31,10484.1,0.05,0.25,1.78,2.95,1426.18994140625,21109000000.0,16154000000.0,3850000000.0,6017000000.0,,14778000000.0,3055000000.0,8084000000.0,483000000.0,2384000000.0
2013-03-31,10583.8,0.07,0.25,1.87,3.1,1569.18994140625,10496000000.0,12053000000.0,8736000000.0,5240000000.0,,,-3042000000.0,4481000000.0,392000000.0,2325000000.0
2013-06-30,10703.3,0.04,0.36,2.52,3.52,1606.280029296875,5943000000.0,11248000000.0,4109000000.0,3804000000.0,,,25000000.0,3704000000.0,1054000000.0,3001000000.0
2013-09-30,10862.0,0.02,0.33,2.64,3.69,1681.550048828125,7953000000.0,14259000000.0,6974000000.0,4023000000.0,,,350000000.0,3872000000.0,666000000.0,3100000000.0
2013-12-31,11060.1,0.07,0.38,3.04,3.96,1848.3599853515625,20685000000.0,14077000000.0,2681000000.0,10059000000.0,,18898000000.0,4699000000.0,8658000000.0,748000000.0,3323000000.0
2014-03-31,11232.6,0.05,0.44,2.73,3.56,1872.3399658203125,12156000000.0,18949000000.0,8907000000.0,11572000000.0,,,-3582000000.0,5074000000.0,922000000.0,2998000000.0
2014-06-30,11398.1,0.04,0.47,2.53,3.34,1960.22998046875,7877000000.0,12977000000.0,8455000000.0,8669000000.0,,,-428000000.0,5057000000.0,872000000.0,4384000000.0
2014-09-30,11519.1,0.02,0.58,2.52,3.21,1972.2900390625,9424000000.0,13844000000.0,7072000000.0,6302000000.0,,15605000000.0,388000000.0,5258000000.0,766000000.0,8999000000.0
2014-12-31,11717.6,0.04,0.67,2.17,2.75,2058.89990234375,30505000000.0,19478000000.0,2850000000.0,6426000000.0,3406000000.0,18347000000.0,5570000000.0,14557000000.0,2935000000.0,4315000000.0
2015-03-31,11920.5,0.03,0.56,1.94,2.54,2067.889892578125,16712000000.0,14489000000.0,8210000000.0,7414000000.0,3795000000.0,16976000000.0,-2370000000.0,10237000000.0,1198000000.0,3419000000.0
2015-06-30,12023.2,0.01,0.64,2.35,3.11,2063.110107421875,12945000000.0,15319000000.0,5068000000.0,5595000000.0,4581000000.0,18453000000.0,784000000.0,10269000000.0,1331000000.0,5123000000.0
2015-09-30,12173.9,0.0,0.64,2.06,2.87,1920.030029296875,9857000000.0,21120000000.0,7520000000.0,5431000000.0,3762000000.0,18068000000.0,1415000000.0,10709000000.0,1412000000.0,4308000000.0
2015-12-31,12387.9,0.16,1.06,2.27,3.01,2043.93994140625,23851000000.0,16689000000.0,3594000000.0,7185000000.0,4507000000.0,16549000000.0,7622000000.0,16175000000.0,3856000000.0,5166000000.0
2016-03-31,12661.8,0.21,0.73,1.78,2.61,2059.739990234375,9265000000.0,21514000000.0,8059000000.0,7170000000.0,5214000000.0,15111000000.0,-3132000000.0,12781000000.0,2345000000.0,6456000000.0
2016-06-30,12852.5,0.26,0.58,1.49,2.3,2098.860107421875,7825000000.0,18237000000.0,5809000000.0,6510000000.0,6984000000.0,13627000000.0,1867000000.0,12977000000.0,2670000000.0,5108000000.0
2016-09-30,13054.9,0.29,0.77,1.6,2.32,2168.27001953125,12556000000.0,20484000000.0,9386000000.0,13928000000.0,7291000000.0,9406000000.0,2818000000.0,14124000000.0,2941000000.0,6038000000.0
2016-12-31,13234.9,0.51,1.2,2.45,3.06,2238.830078125,23900000000.0,16371000000.0,4305000000.0,8468000000.0,6335000000.0,12918000000.0,7846000000.0,19934000000.0,3661000000.0,9109000000.0
2017-03-31,13463.6,0.76,1.27,2.4,3.02,2362.719970703125,9595000000.0,15157000000.0,8965000000.0,6713000000.0,7040000000.0,18132000000.0,-3480000000.0,16301000000.0,3787000000.0,7104000000.0
2017-06-30,13580.5,1.03,1.38,2.31,2.84,2423.409912109375,6395000000.0,18571000000.0,8722000000.0,7663000000.0,4572000000.0,15711000000.0,,13851000000.0,3916000000.0,6252000000.0
2017-09-30,13745.1,1.06,1.47,2.33,2.86,2519.360107421875,11884000000.0,20289000000.0,10308000000.0,6884000000.0,6334000000.0,10581000000.0,703000000.0,13960000000.0,4372000000.0,7201000000.0
2017-12-31,13881.7,1.39,1.89,2.4,2.74,2673.610107421875,25483000000.0,27491000000.0,5289000000.0,12859000000.0,5961000000.0,10715000000.0,8739000000.0,21856000000.0,5408000000.0,8204000000.0
2018-03-31,14012.7,1.73,2.27,2.74,2.97,2640.8701171875,10935000000.0,45059000000.0,9217000000.0,9221000000.0,4343000000.0,12658000000.0,-4889000000.0,23507000000.0,5048000000.0,12082000000.0
2018-06-30,14137.2,1.93,2.52,2.85,2.98,2718.3701171875,11221000000.0,31971000000.0,7438000000.0,11946000000.0,4655000000.0,14148000000.0,4206000000.0,20536000000.0,2838000000.0,11552000000.0
2018-09-30,14245.5,2.19,2.81,3.05,3.19,2913.97998046875,16482000000.0,25913000000.0,10055000000.0,15137000000.0,7928000000.0,13443000000.0,5236000000.0,21032000000.0,4156000000.0,9637000000.0
2018-12-31,14386.8,2.45,2.48,2.69,3.02,2506.85009765625,23335000000.0,44771000000.0,5193000000.0,6638000000.0,5906000000.0,16701000000.0,12743000000.0,32173000000.0,3317000000.0,10124000000.0
2019-03-31,14557.5,2.4,2.27,2.41,2.81,2834.39990234375,8792000000.0,39817000000.0,10955000000.0,11212000000.0,7362000000.0,19148000000.0,-1444000000.0,23507000000.0,5471000000.0,11076000000.0
2019-06-30,14802.8,2.12,1.75,2.0,2.52,2941.760009765625,9636000000.0,52151000000.0,12057000000.0,11356000000.0,6501000000.0,16587000000.0,5556000000.0,22965000000.0,4983000000.0,13877000000.0
2019-09-30,15047.0,1.88,1.63,1.68,2.12,2976.739990234375,17133000000.0,50224000000.0,10433000000.0,13117000000.0,8734000000.0,16032000000.0,3195000000.0,23554000000.0,5775000000.0,15979000000.0
2019-12-31,15347.5,1.55,1.58,1.92,2.39,3230.780029296875,28409000000.0,41665000000.0,7135000000.0,8864000000.0,8375000000.0,18498000000.0,14347000000.0,36410000000.0,4983000000.0,19279000000.0
2020-03-31,16033.0,0.11,0.23,0.7,1.35,2584.590087890625,11458000000.0,43049000000.0,13737000000.0,11710000000.0,5446000000.0,19644000000.0,-3731000000.0,27505000000.0,7443000000.0,23618000000.0
2020-06-30,18184.3,0.16,0.16,0.66,1.41,3100.2900390625,14706000000.0,35039000000.0,13929000000.0,13576000000.0,8602000000.0,17742000000.0,13147000000.0,37842000000.0,622000000.0,21045000000.0
2020-09-30,18602.5,0.1,0.13,0.69,1.46,3363.0,18792000000.0,39789000000.0,14428000000.0,17205000000.0,11597000000.0,20129000000.0,901000000.0,30202000000.0,6140000000.0,11617000000.0
2020-12-31,19115.7,0.09,0.13,0.93,1.65,3756.070068359375,35263000000.0,37719000000.0,8342000000.0,14432000000.0,17198000000.0,26465000000.0,15608000000.0,42377000000.0,9379000000.0,17954000000.0
2021-03-31,19873.2,0.03,0.16,1.74,2.41,3972.889892578125,21712000000.0,40006000000.0,17090000000.0,13702000000.0,13347000000.0,26622000000.0,-7869000000.0,34155000000.0,7939000000.0,19513000000.0
2021-06-30,20477.0,0.05,0.25,1.45,2.06,4297.5,19001000000.0,35276000000.0,16258000000.0,14224000000.0,16394000000.0,23630000000.0,-1573000000.0,40667000000.0,8606000000.0,16186000000.0
2021-09-30,20981.0,0.04,0.28,1.52,2.08,4307.5400390625,16977000000.0,35929000000.0,18730000000.0,19165000000.0,18720000000.0,23719000000.0,-8435000000.0,30177000000.0,9744000000.0,14496000000.0
2021-12-31,21498.7,0.06,0.73,1.52,1.9,4766.18017578125,44163000000.0,38630000000.0,8615000000.0,20604000000.0,18551000000.0,20945000000.0,3151000000.0,36477000000.0,12704000000.0,16865000000.0
2022-03-31,21786.9,0.52,2.28,2.32,2.44,4530.41015625,25652000000.0,29180000000.0,20046000000.0,12498000000.0,15320000000.0,20886000000.0,-17741000000.0,36599000000.0,8635000000.0,14886000000.0
2022-06-30,21651.1,1.72,2.92,2.98,3.14,3785.3798828125,20790000000.0,28861000000.0,17758000000.0,13931000000.0,12594000000.0,17936000000.0,-6759000000.0,37700000000.0,4624000000.0,12681000000.0
2022-09-30,21536.7,3.33,4.22,3.83,3.79,3585.6201171875,20838000000.0,24977000000.0,16915000000.0,22884000000.0,16077000000.0,21984000000.0,-4974000000.0,35178000000.0,317000000.0,14308000000.0
2022-12-31,21290.8,4.42,4.41,3.88,3.97,3839.5,30218000000.0,21974000000.0,4899000000.0,15646000000.0,16019000000.0,21879000000.0,12581000000.0,54253000000.0,5713000000.0,15596000000.0
2023-03-31,20946.7,4.85,4.06,3.48,3.67,4109.31005859375,25644000000.0,27129000000.0,17834000000.0,26562000000.0,17220000000.0,25924000000.0,-9419000000.0,49734000000.0,7175000000.0,11551000000.0
2023-06-30,20799.2,5.43,4.87,3.81,3.85,4450.3798828125,24287000000.0,29898000000.0,19827000000.0,34704000000.0,21778000000.0,25929000000.0,5021000000.0,50067000000.0,11175000000.0,28785000000.0
2023-09-30,20747.6,5.55,5.03,4.59,4.73,4288.0498046875,19435000000.0,30737000000.0,20666000000.0,80452000000.0,22601000000.0,30702000000.0,8738000000.0,50081000000.0,13906000000.0,36890000000.0
2023-12-31,20777.9,5.4,4.23,3.88,4.03,4769.830078125,37503000000.0,41974000000.0,9118000000.0,17305000000.0,7896000000.0,24048000000.0,27877000000.0,73890000000.0,11812000000.0,41862000000.0
2024-03-31,20973.4,5.46,4.59,4.2,4.34,5254.35009765625,20694000000.0,33921000000.0,20965000000.0,19634000000.0,16836000000.0,24493000000.0,4064000000.0,73332000000.0,12846000000.0,32307000000.0
2024-06-30,21068.4,5.48,4.71,4.36,4.51,5460.47998046875,26707000000.0,26635000000.0,23322000000.0,18315000000.0,13454000000.0,27225000000.0,7661000000.0,71673000000.0,11197000000.0,32045000000.0
2024-09-30,21269.5,4.73,3.66,3.81,4.14,5762.47998046875,23903000000.0,29943000000.0,19257000000.0,20840000000.0,17637000000.0,19959000000.0,3351000000.0,78677000000.0,16466000000.0,43852000000.0
2024-12-31,21485.8,4.37,4.25,4.58,4.78,5881.6298828125,26995000000.0,30299000000.0,6487000000.0,17482000000.0,24837000000.0,23466000000.0,17802000000.0,82312000000.0,13563000000.0,45438000000.0
2025-03-31,21693.6,4.32,3.89,4.23,4.59,5611.85009765625,20881000000.0,28162000000.0,20299000000.0,28828000000.0,18953000000.0,23264000000.0,-8004000000.0,69893000000.0,11085000000.0,28750000000.0
2025-06-30,21938.7,4.41,3.72,4.24,4.78,6204.9501953125,24405000000.0,36269000000.0,25568000000.0,30242000000.0,5301000000.0,21036000000.0,332000000.0,61453000000.0,9023000000.0,12005000000.0
2025-09-30,22170.4,4.02,3.6,4.16,4.73,6688.4599609375,26486000000.0,35934000000.0,25663000000.0,28849000000.0,24461000000.0,23090000000.0,430000000.0,66922000000.0,11170000000.0,10187000000.0
2025-12-31,22353.4,3.67,3.47,4.18,4.84,6845.5,51552000000.0,45317000000.0,5882000000.0,24296000000.0,24551000000.0,30708000000.0,14937000000.0,86810000000.0,14831000000.0,35873000000.0
2026-03-31,22686.2,3.7,3.79,4.3,4.88,6528.52001953125,26731000000.0,45572000000.0,15803000000.0,32105000000.0,10116000000.0,38063000000.0,-18171000000.0,101816000000.0,13229000000.0,23426000000.0
2026-06-30,23052.3,3.87,4.14,4.44,4.91,7499.35986328125,,,,,-5855000000.0,55911000000.0,,,,
